date_key,plan_key,reason_key,geo_key,denials,reason_reconciles
2024,8737,4,28,57.0,False
2024,8738,4,28,68.0,False
2024,8739,4,28,251.0,False
2024,8740,4,28,141.0,False
2024,8741,4,28,26.0,False
2024,8745,4,28,11.0,False
2024,8750,4,28,13.0,False
2024,8752,4,28,59.0,False
2024,8753,4,28,39.0,False
2024,8755,4,28,66.0,False
2024,8756,4,28,17.0,False
2024,8758,4,28,22.0,False
2024,8759,4,28,31.0,False
2024,8760,4,28,88.0,False
2024,8761,4,28,16.0,False
2024,8763,4,28,32.0,False
2024,8767,4,28,50.0,False
2024,8768,4,28,852.0,False
2024,8769,4,28,105.0,False
2024,8770,4,28,841.0,False
2024,8771,4,28,46.0,False
2024,8772,4,28,268.0,False
2024,8773,4,28,294.0,False
2024,8774,4,28,159.0,False
2024,8775,4,28,4716.0,False
2024,8776,4,28,459.0,False
2024,8777,4,28,2339.0,False
2024,8778,4,28,174.0,False
2024,8779,4,28,631.0,False
2024,8780,4,28,734.0,False
2024,8781,4,28,660.0,False
2024,8782,4,28,560.0,False
2024,8783,4,28,487.0,False
2024,8784,4,28,3179.0,False
2024,8785,4,28,1069.0,False
2024,8786,4,28,745.0,False
2024,8787,4,28,72.0,False
2024,8788,4,28,398.0,False
2024,8789,4,28,111.0,False
2024,8790,4,28,293.0,False
2024,8791,4,28,142.0,False
2024,8792,4,28,154.0,False
2024,8793,4,28,1612.0,False
2024,8794,4,28,283.0,False
2024,8795,4,28,1224.0,False
2024,8796,4,28,358.0,False
2024,8797,4,28,217.0,False
2024,8798,4,28,1115.0,False
2024,8799,4,28,4111.0,False
2024,8800,4,28,13504.0,False
2024,8801,4,28,4431.0,False
2024,8802,4,28,171.0,False
2024,8803,4,28,28.0,False
2024,8804,4,28,128.0,False
2024,8805,4,28,145.0,False
2024,8806,4,28,19.0,False
2024,8807,4,28,67.0,False
2024,8808,4,28,583.0,False
2024,8809,4,28,20.0,False
2024,8811,4,28,13.0,False
2024,8812,4,28,316.0,False
2024,8813,4,28,23.0,False
2024,8817,4,28,260.0,False
2024,8818,4,28,13.0,False
2024,8819,4,28,39.0,False
2024,8820,4,28,18.0,False
2024,8822,4,28,18.0,False
2024,8823,4,28,18.0,False
2024,8824,4,28,71.0,False
2024,8826,4,28,14.0,False
2024,8827,4,28,15.0,False
2024,8830,4,28,26.0,False
2024,8831,4,28,12.0,False
2024,8834,4,28,76.0,False
2024,8835,4,28,17.0,False
2024,8836,4,28,20.0,False
2024,8837,4,28,20.0,False
2024,8839,4,28,14.0,False
2024,8840,4,28,21.0,False
2024,8841,4,28,93.0,False
2024,8842,4,28,16.0,False
2024,8845,4,28,14.0,False
2024,8847,4,28,11.0,False
2024,8850,4,28,103.0,False
2024,8852,4,28,21.0,False
2024,8860,4,28,28.0,False
2024,8861,4,28,11.0,False
2024,8862,4,28,13.0,False
2024,8867,4,28,63.0,False
2024,8871,4,28,29.0,False
2024,8874,4,28,27.0,False
2024,8875,4,28,33.0,False
2024,8876,4,28,98.0,False
2024,8877,4,28,22.0,False
2024,8878,4,28,12.0,False
2024,8879,4,28,23.0,False
2024,8882,4,28,20.0,False
2024,8883,4,28,18.0,False
2024,8884,4,28,14.0,False
2024,8885,4,28,11.0,False
2024,8886,4,28,80.0,False
2024,8888,4,28,15.0,False
2024,8889,4,28,11.0,False
2024,8890,4,28,12.0,False
2024,8891,4,28,11.0,False
2024,8892,4,28,17.0,False
2024,8893,4,28,143.0,False
2024,8894,4,28,13.0,False
2024,8895,4,28,25.0,False
2024,8896,4,28,322.0,False
2024,8897,4,28,219.0,False
2024,8898,4,28,160.0,False
2024,8899,4,28,390.0,False
2024,8900,4,28,75.0,False
2024,8901,4,28,76.0,False
2024,8902,4,28,525.0,False
2024,8903,4,28,94.0,False
2024,8904,4,28,201.0,False
2024,8905,4,28,63.0,False
2024,8906,4,28,82.0,False
2024,8907,4,28,245.0,False
2024,8908,4,28,530.0,False
2024,8909,4,28,241.0,False
2024,8910,4,28,233.0,False
2024,8911,4,28,108.0,False
2024,8912,4,28,501.0,False
2024,8913,4,28,175.0,False
2024,8914,4,28,448.0,False
2024,8915,4,28,602.0,False
2024,8916,4,28,215.0,False
2024,8917,4,28,37.0,False
2024,8918,4,28,222.0,False
2024,8919,4,28,727.0,False
2024,8920,4,28,71.0,False
2024,8921,4,28,77.0,False
2024,8922,4,28,23.0,False
2024,8923,4,28,47.0,False
2024,8924,4,28,24.0,False
2024,8925,4,28,18.0,False
2024,8927,4,28,16.0,False
2024,8928,4,28,113.0,False
2024,8929,4,28,17.0,False
2024,8930,4,28,46.0,False
2024,8933,4,28,30.0,False
2024,8934,4,28,43.0,False
2024,8935,4,28,19.0,False
2024,8936,4,28,29.0,False
2024,8938,4,28,87.0,False
2024,8939,4,28,31.0,False
2024,8940,4,28,22.0,False
2024,8941,4,28,49.0,False
2024,8942,4,28,14.0,False
2024,8945,4,28,135.0,False
2024,8947,4,28,21.0,False
2024,8949,4,28,22.0,False
2024,8950,4,28,14.0,False
2024,8951,4,28,31.0,False
2024,8954,4,28,66.0,False
2024,8955,4,28,14.0,False
2024,8956,4,28,28.0,False
2024,8957,4,28,13.0,False
2024,8959,4,28,23.0,False
2024,8961,4,28,24.0,False
2024,8962,4,28,26.0,False
2024,8964,4,28,59.0,False
2024,8965,4,28,21.0,False
2024,8966,4,28,18.0,False
2024,8967,4,28,30.0,False
2024,8968,4,28,12.0,False
2024,8969,4,28,11.0,False
2024,8970,4,28,20.0,False
2024,8971,4,28,74.0,False
2024,8972,4,28,11.0,False
2024,8973,4,28,11.0,False
2024,8976,4,28,13.0,False
2024,8980,4,28,45.0,False
2024,8982,4,28,19.0,False
2024,8983,4,28,16.0,False
2024,8990,4,28,31.0,False
2024,8996,4,28,12.0,False
2024,8997,4,28,40.0,False
2024,8998,4,28,18.0,False
2024,9001,4,28,22.0,False
2024,9003,4,28,67.0,False
2024,9006,4,28,40.0,False
2024,9008,4,28,22.0,False
2024,9011,4,28,14.0,False
2024,9013,4,28,17.0,False
2024,9014,4,28,12.0,False
2024,9016,4,28,45.0,False
2024,9018,4,28,13.0,False
2024,9019,4,28,22.0,False
2024,9020,4,28,11.0,False
2024,9022,4,28,15.0,False
2024,9023,4,28,50.0,False
2024,9026,4,28,118.0,False
2024,9027,4,28,71.0,False
2024,9028,4,28,34.0,False
2024,9029,4,28,286.0,False
2024,9030,4,28,173.0,False
2024,9031,4,28,42.0,False
2024,9032,4,28,179.0,False
2024,9033,4,28,60.0,False
2024,9034,4,28,36.0,False
2024,9035,4,28,343.0,False
2024,9036,4,28,18.0,False
2024,9037,4,28,88.0,False
2024,9038,4,28,283.0,False
2024,9039,4,28,252.0,False
2024,9040,4,28,193.0,False
2024,9041,4,28,59.0,False
2024,9042,4,28,290.0,False
2024,9043,4,28,105.0,False
2024,9044,4,28,276.0,False
2024,9045,4,28,345.0,False
2024,9046,4,28,75.0,False
2024,9047,4,28,12.0,False
2024,9048,4,28,110.0,False
2024,9049,4,28,335.0,False
2024,9050,4,28,20.0,False
2024,9051,4,28,34.0,False
2024,1621,4,12,4553.0,False
2024,1622,4,12,6168.0,False
2024,1623,4,12,4612.0,False
2024,1626,4,12,11042.0,False
2024,6117,4,12,2057.0,False
2024,6118,4,12,3010.0,False
2024,6119,4,12,41558.0,False
2024,6120,4,12,988.0,False
2024,1633,4,12,2564.0,False
2024,1634,4,12,2470.0,False
2024,1635,4,12,1206.0,False
2024,1637,4,12,7243.0,False
2024,6123,4,12,1289.0,False
2024,9073,4,12,981.0,False
2024,9074,4,12,5571.0,False
2024,9075,4,12,202.0,False
2024,2037,4,15,207.0,False
2024,2039,4,15,108.0,False
2024,2040,4,15,72.0,False
2024,2041,4,15,214.0,False
2024,2042,4,15,242.0,False
2024,6376,4,15,140.0,False
2024,6377,4,15,75.0,False
2024,6378,4,15,230.0,False
2024,6379,4,15,45.0,False
2024,5468,4,6,19.0,False
2024,2643,4,19,2010.0,True
2024,2644,4,19,5234.0,True
2024,2645,4,19,854.0,True
2024,2646,4,19,7280.0,True
2024,2647,4,19,233.0,False
2024,2648,4,19,5892.0,True
2024,6761,4,19,456.0,True
2024,6762,4,19,1962.0,True
2024,6763,4,19,2170.0,True
2024,42,4,3,28625.0,False
2024,5200,4,3,662.0,False
2024,5201,4,3,1513.0,False
2024,5202,4,3,172.0,False
2024,4902,4,31,96.0,True
2024,4907,4,31,162.0,True
2024,5085,4,31,150.0,True
2024,8151,4,31,25.0,True
2024,8152,4,31,275.0,True
2024,8153,4,31,304.0,True
2024,5088,4,31,156.0,True
2024,5091,4,31,61.0,True
2024,5092,4,31,166.0,True
2024,5094,4,31,25.0,True
2024,8154,4,31,56.0,True
2024,8155,4,31,312.0,True
2024,8156,4,31,206.0,True
2024,5099,4,31,17.0,False
2024,8158,4,31,58.0,True
2024,8159,4,31,14.0,True
2024,8161,4,31,40.0,True
2024,8162,4,31,316.0,True
2024,8164,4,31,301.0,True
2024,8165,4,31,325.0,True
2024,5,4,1,3649.0,False
2024,6,4,1,1079.0,False
2024,7,4,1,638.0,False
2024,9,4,1,1205.0,False
2024,10,4,1,2527.0,False
2024,5153,4,1,1467.0,False
2024,5154,4,1,746.0,False
2024,9125,4,1,2471.0,False
2024,7438,4,28,13.0,False
2024,7443,4,28,11.0,False
2024,9140,4,28,61.0,False
2024,9141,4,28,18.0,False
2024,9143,4,28,38.0,False
2024,9145,4,28,22.0,False
2024,9150,4,28,11.0,False
2024,9151,4,28,21.0,False
2024,2823,4,22,6719.0,False
2024,2825,4,22,5557.0,False
2024,2827,4,22,16792.0,False
2024,2946,4,22,3906.0,False
2024,6965,4,22,10603.0,False
2024,6966,4,22,13897.0,False
2024,6967,4,22,2198.0,False
2024,6968,4,22,4351.0,False
2024,2829,4,22,3668.0,False
2024,2830,4,22,911.0,False
2024,2954,4,22,2997.0,False
2024,2956,4,22,612.0,False
2024,6970,4,22,1086.0,False
2024,9156,4,22,2596.0,False
2024,9157,4,22,678.0,False
2024,9158,4,22,445.0,False
2024,4487,4,29,75.0,False
2024,4488,4,29,312.0,False
2024,4489,4,29,961.0,False
2024,8018,4,29,81.0,False
2024,8019,4,29,117.0,True
2024,8021,4,29,33.0,False
2024,8022,4,29,78.0,False
2024,8023,4,29,31.0,False
2024,8024,4,29,53.0,False
2024,8025,4,29,55.0,True
2024,8026,4,29,100.0,True
2024,3374,4,25,1984.0,False
2024,3375,4,25,69263.0,False
2024,7156,4,25,1084.0,False
2024,7157,4,25,12896.0,False
2024,9159,4,25,61722.0,False
2024,3376,4,25,1128.0,False
2024,3377,4,25,11883.0,False
2024,3820,4,28,40970.0,False
2024,3821,4,28,36812.0,False
2024,7611,4,28,8105.0,False
2024,7612,4,28,53720.0,False
2024,9190,4,28,2847.0,False
2024,3823,4,28,12797.0,False
2024,3824,4,28,10767.0,False
2024,12,4,2,756.0,False
2024,13,4,2,4058.0,False
2024,14,4,2,732.0,False
2024,15,4,2,170.0,False
2024,16,4,2,1166.0,False
2024,17,4,2,604.0,False
2024,18,4,2,11874.0,False
2024,34,4,2,991.0,False
2024,5159,4,2,101.0,False
2024,5160,4,2,5472.0,False
2024,5161,4,2,1093.0,False
2024,5162,4,2,1825.0,False
2024,361,4,6,32057.0,True
2024,362,4,6,23071.0,True
2024,365,4,6,2822.0,True
2024,595,4,6,5327.0,True
2024,5454,4,6,4712.0,True
2024,5455,4,6,1610.0,True
2024,5456,4,6,2648.0,True
2024,5458,4,6,2538.0,True
2024,5459,4,6,15256.0,True
2024,601,4,6,8031.0,True
2024,9217,4,3,20.0,False
2024,9219,4,3,11.0,False
2024,7168,4,26,297.0,False
2024,7169,4,26,707.0,False
2024,7170,4,26,1555.0,False
2024,7171,4,26,404.0,False
2024,7172,4,26,894.0,False
2024,7173,4,26,1347.0,False
2024,7174,4,26,1324.0,False
2024,9224,4,26,64.0,False
2024,9225,4,26,65.0,False
2024,9226,4,26,64.0,False
2024,9227,4,26,50.0,False
2024,9228,4,26,72.0,False
2024,9229,4,26,332.0,False
2024,9230,4,26,109.0,False
2024,5114,4,32,11.0,False
2024,2972,4,22,396.0,False
2024,2973,4,22,197.0,False
2024,2975,4,22,275.0,False
2024,2976,4,22,248.0,False
2024,9239,4,22,989.0,False
2024,6952,4,22,591.0,False
2024,6953,4,22,751.0,False
2024,6954,4,22,168.0,False
2024,5177,4,2,3059.0,False
2024,5179,4,2,2407.0,False
2024,5182,4,2,1258.0,False
2024,5183,4,2,44333.0,False
2024,5184,4,2,91.0,False
2024,5185,4,2,4671.0,False
2024,5188,4,2,672.0,False
2024,5190,4,2,1907.0,False
2024,9253,4,2,199.0,False
2024,9255,4,2,85.0,False
2024,5192,4,2,295.0,False
2024,352,4,6,589.0,False
2024,353,4,6,40986.0,False
2024,5656,4,6,209.0,False
2024,5657,4,6,3766.0,False
2024,5658,4,6,13470.0,False
2024,9256,4,6,21637.0,False
2024,355,4,6,228.0,False
2024,356,4,6,18590.0,False
2024,5659,4,6,72334.0,False
2024,1520,4,11,14.0,True
2024,1522,4,11,12.0,False
2024,1523,4,11,26.0,False
2024,1525,4,11,27.0,False
2024,1527,4,11,14.0,False
2024,9266,4,18,16.0,False
2024,383,4,6,11.0,True
2024,3364,4,24,255.0,True
2024,3365,4,24,12.0,True
2024,3366,4,24,71.0,True
2024,3367,4,24,165.0,True
2024,3371,4,24,19.0,True
2024,3372,4,24,56.0,True
2024,2183,4,16,1097.0,True
2024,2184,4,16,1616.0,True
2024,2185,4,16,7559.0,True
2024,2186,4,16,15337.0,True
2024,2189,4,16,1154.0,True
2024,6416,4,16,23728.0,True
2024,6417,4,16,113.0,True
2024,6420,4,16,1659.0,True
2024,9275,4,16,553.0,True
2024,1923,4,14,46632.0,False
2024,1926,4,14,1723.0,False
2024,6256,4,14,1491.0,False
2024,6259,4,14,20533.0,False
2024,6260,4,14,810.0,False
2024,1936,4,14,1101.0,False
2024,6262,4,14,1581.0,False
2024,9280,4,14,3972.0,False
2024,9281,4,14,211.0,False
2024,46,4,3,53052.0,False
2024,49,4,3,1164.0,False
2024,95,4,3,5035.0,False
2024,97,4,3,452.0,False
2024,5213,4,3,3934.0,False
2024,5214,4,3,49248.0,False
2024,5215,4,3,840.0,False
2024,51,4,3,570.0,False
2024,54,4,3,838.0,False
2024,101,4,3,2431.0,False
2024,103,4,3,402.0,False
2024,9363,4,3,964.0,False
2024,9364,4,3,5854.0,False
2024,9365,4,3,211.0,False
2024,3225,4,23,8056.0,False
2024,3227,4,23,521.0,False
2024,3232,4,23,8296.0,False
2024,3234,4,23,469.0,False
2024,7033,4,23,257.0,False
2024,7035,4,23,7307.0,False
2024,7036,4,23,14664.0,False
2024,7037,4,23,101.0,False
2024,3236,4,23,917.0,False
2024,3238,4,23,62.0,False
2024,3242,4,23,2517.0,False
2024,3244,4,23,221.0,False
2024,7039,4,23,228.0,False
2024,9366,4,23,430.0,False
2024,9368,4,23,45.0,False
2024,9369,4,5,195.0,False
2024,9370,4,5,403.0,False
2024,9372,4,5,133.0,False
2024,9375,4,5,42.0,False
2024,9376,4,5,129.0,False
2024,9382,4,5,61.0,False
2024,9384,4,5,13.0,True
2024,9387,4,5,56.0,False
2024,2833,4,22,10585.0,False
2024,2834,4,22,64678.0,False
2024,6955,4,22,3084.0,False
2024,6956,4,22,159560.0,False
2024,9393,4,22,19997.0,False
2024,2835,4,22,4086.0,False
2024,2836,4,22,19219.0,False
2024,5566,4,6,24.0,False
2024,9412,4,6,13.0,False
2024,4500,4,29,23.0,False
2024,4504,4,29,67.0,False
2024,4505,4,29,504.0,False
2024,4506,4,29,182.0,False
2024,4519,4,29,809.0,False
2024,4564,4,29,535.0,False
2024,4565,4,29,377.0,False
2024,4569,4,29,435.0,False
2024,8032,4,29,47.0,False
2024,8033,4,29,18.0,False
2024,8035,4,29,13.0,False
2024,9418,4,27,28.0,False
2024,5169,4,2,98.0,False
2024,2029,4,15,15.0,False
2024,3615,4,27,16035.0,False
2024,3617,4,27,22706.0,False
2024,3621,4,27,7124.0,False
2024,7263,4,27,2530.0,False
2024,7265,4,27,8031.0,False
2024,7266,4,27,71854.0,False
2024,7267,4,27,1768.0,False
2024,3627,4,27,4164.0,False
2024,3629,4,27,2065.0,False
2024,3632,4,27,3220.0,False
2024,7269,4,27,2501.0,False
2024,9436,4,27,1284.0,False
2024,9437,4,27,8650.0,False
2024,9438,4,27,565.0,False
2024,44,4,3,28057.0,False
2024,5204,4,3,92.0,False
2024,93,4,3,689.0,False
2024,5206,4,3,177.0,False
2024,5207,4,3,42.0,False
2024,7436,4,28,11.0,False
2024,9477,4,1,15.0,False
2024,2528,4,18,3922.0,True
2024,2529,4,18,2225.0,True
2024,2530,4,18,2371.0,True
2024,2531,4,18,2177.0,True
2024,6541,4,18,767.0,True
2024,6544,4,18,3142.0,True
2024,6545,4,18,244.0,True
2024,2893,4,22,18.0,False
2024,56,4,3,18.0,False
2024,108,4,3,74.0,False
2024,5210,4,3,30.0,False
2024,5211,4,3,22.0,False
2024,9481,4,3,36.0,False
2024,2763,4,21,2992.0,False
2024,2776,4,21,824.0,False
2024,2765,4,21,4064.0,False
2024,2780,4,21,1067.0,False
2024,2782,4,21,1750.0,False
2024,6898,4,21,1885.0,False
2024,6899,4,21,1572.0,False
2024,6900,4,21,235.0,False
2024,2783,4,21,269.0,False
2024,2786,4,21,929.0,False
2024,2787,4,21,1120.0,False
2024,2789,4,21,335.0,False
2024,2791,4,21,1961.0,False
2024,9482,4,21,450.0,False
2024,9483,4,21,380.0,False
2024,9484,4,21,182.0,False
2024,339,4,5,1884.0,True
2024,341,4,5,4920.0,True
2024,9485,4,5,407.0,True
2024,343,4,5,854.0,True
2024,345,4,5,1785.0,True
2024,5337,4,5,482.0,True
2024,351,4,5,1240.0,True
2024,7593,4,28,5643.0,True
2024,7594,4,28,7178.0,True
2024,7595,4,28,3695.0,True
2024,7598,4,28,48029.0,True
2024,7601,4,28,20397.0,True
2024,7602,4,28,5305.0,True
2024,7603,4,28,15331.0,True
2024,7605,4,28,2604.0,True
2024,7606,4,28,7532.0,True
2024,7607,4,28,11986.0,True
2024,2273,4,18,2025.0,False
2024,2403,4,18,7921.0,False
2024,2406,4,18,5660.0,False
2024,2407,4,18,2525.0,False
2024,6470,4,18,3880.0,False
2024,6471,4,18,73052.0,False
2024,6472,4,18,1350.0,False
2024,6475,4,18,9934.0,False
2024,6476,4,18,9505.0,False
2024,6480,4,18,2753.0,False
2024,6481,4,18,1997.0,False
2024,6482,4,18,3901.0,False
2024,6483,4,18,10343.0,False
2024,6484,4,18,957.0,False
2024,2414,4,18,1627.0,False
2024,2416,4,18,2188.0,False
2024,2419,4,18,717.0,False
2024,6488,4,18,1494.0,False
2024,6489,4,18,873.0,False
2024,6493,4,18,1766.0,False
2024,6494,4,18,1461.0,False
2024,9490,4,18,799.0,False
2024,9491,4,18,2527.0,False
2024,9492,4,18,725.0,False
2024,9493,4,18,483.0,False
2024,9494,4,18,1270.0,False
2024,9495,4,18,402.0,False
2024,2839,4,22,32.0,False
2024,2841,4,22,16.0,False
2024,2842,4,22,89.0,False
2024,2846,4,22,13.0,False
2024,2847,4,22,28.0,False
2024,3334,4,24,14.0,True
2024,3336,4,24,66.0,True
2024,3337,4,24,258.0,True
2024,3338,4,24,14.0,True
2024,3411,4,25,17085.0,False
2024,3415,4,25,25171.0,False
2024,3418,4,25,16000.0,False
2024,3419,4,25,2176.0,False
2024,7109,4,25,1690.0,False
2024,7111,4,25,6554.0,False
2024,7112,4,25,66455.0,False
2024,7113,4,25,906.0,False
2024,3421,4,25,2173.0,False
2024,3424,4,25,1135.0,False
2024,3427,4,25,9601.0,False
2024,3428,4,25,1435.0,False
2024,7115,4,25,1150.0,False
2024,9506,4,25,916.0,False
2024,9507,4,25,10543.0,False
2024,9508,4,25,492.0,False
2024,6424,4,16,549.0,False
2024,6425,4,16,1845.0,False
2024,4910,4,31,87.0,True
2024,4911,4,31,27.0,True
2024,4912,4,31,28.0,True
2024,4914,4,31,11.0,True
2024,5108,4,31,250.0,True
2024,4918,4,31,96.0,True
2024,4919,4,31,17.0,True
2024,4920,4,31,62.0,True
2024,4922,4,31,17.0,True
2024,5109,4,31,164.0,True
2024,8145,4,31,11.0,False
2024,8146,4,31,20.0,True
2024,8148,4,31,19.0,True
2024,8150,4,31,19.0,False
2024,537,4,6,823.0,False
2024,541,4,6,2457.0,False
2024,542,4,6,1019.0,False
2024,5473,4,6,1872.0,False
2024,5474,4,6,9414.0,False
2024,5475,4,6,3129.0,False
2024,4893,4,31,19.0,False
2024,4102,4,28,12339.0,False
2024,7675,4,28,54105.0,False
2024,7676,4,28,3059.0,False
2024,4107,4,28,313.0,False
2024,7677,4,28,300.0,False
2024,7678,4,28,149.0,False
2024,4117,4,28,50330.0,False
2024,7681,4,28,79673.0,False
2024,7682,4,28,8179.0,False
2024,4960,4,31,561.0,False
2024,4963,4,31,18.0,False
2024,4966,4,31,66.0,False
2024,4867,4,31,117.0,False
2024,9640,4,31,33.0,False
2024,8141,4,31,62.0,False
2024,8142,4,31,19.0,False
2024,4869,4,31,598.0,False
2024,4978,4,31,25.0,False
2024,4987,4,31,28.0,False
2024,3140,4,23,93.0,False
2024,3141,4,23,104.0,False
2024,3142,4,23,520.0,False
2024,3143,4,23,40.0,False
2024,3144,4,23,378.0,False
2024,3145,4,23,393.0,False
2024,3146,4,23,807.0,False
2024,3147,4,23,89.0,False
2024,3148,4,23,514.0,False
2024,3149,4,23,584.0,False
2024,3150,4,23,2639.0,False
2024,3151,4,23,141.0,False
2024,3152,4,23,2484.0,False
2024,3153,4,23,3312.0,False
2024,3154,4,23,4291.0,False
2024,3155,4,23,140.0,False
2024,3156,4,23,63.0,False
2024,3157,4,23,838.0,False
2024,3158,4,23,424.0,False
2024,3159,4,23,1404.0,False
2024,3259,4,23,1362.0,False
2024,3261,4,23,53.0,False
2024,3266,4,23,25.0,False
2024,3267,4,23,1138.0,False
2024,3268,4,23,223.0,False
2024,3269,4,23,1417.0,False
2024,9647,4,23,12.0,False
2024,9648,4,23,412.0,False
2024,9649,4,23,38.0,False
2024,9656,4,23,12.0,False
2024,9657,4,23,26.0,False
2024,9658,4,23,233.0,False
2024,9664,4,23,51.0,False
2024,9665,4,23,23.0,False
2024,9666,4,23,67.0,False
2024,9676,4,23,21.0,False
2024,9677,4,23,17.0,False
2024,9678,4,23,115.0,False
2024,9679,4,23,149.0,False
2024,9680,4,23,520.0,False
2024,9681,4,23,495.0,False
2024,9682,4,23,2477.0,False
2024,9683,4,23,41.0,False
2024,9684,4,23,710.0,False
2024,9685,4,23,188.0,False
2024,9686,4,23,3709.0,False
2024,9688,4,23,148.0,False
2024,9689,4,23,82.0,False
2024,9690,4,23,245.0,False
2024,7065,4,23,773.0,False
2024,7066,4,23,70.0,False
2024,7067,4,23,410.0,False
2024,7068,4,23,120.0,False
2024,7069,4,23,63.0,False
2024,7070,4,23,171.0,False
2024,7071,4,23,28.0,False
2024,7072,4,23,1123.0,False
2024,9691,4,23,136.0,False
2024,9692,4,23,38.0,False
2024,9693,4,23,226.0,False
2024,9694,4,23,34.0,False
2024,2627,4,19,13.0,True
2024,2629,4,19,18.0,True
2024,2633,4,19,49.0,True
2024,6734,4,19,11.0,True
2024,6735,4,19,46.0,True
2024,2635,4,19,60.0,True
2024,2638,4,19,56.0,True
2024,2639,4,19,27.0,True
2024,2640,4,19,51.0,True
2024,6739,4,19,23.0,True
2024,6740,4,19,58.0,True
2024,2165,4,16,7308.0,False
2024,2166,4,16,531.0,False
2024,2167,4,16,505.0,False
2024,2199,4,16,1355.0,False
2024,6395,4,16,9126.0,False
2024,6396,4,16,108361.0,False
2024,6397,4,16,519.0,False
2024,2168,4,16,622.0,False
2024,2170,4,16,858.0,False
2024,2201,4,16,49.0,False
2024,2207,4,16,745.0,False
2024,9697,4,16,411.0,False
2024,9699,4,16,20.0,False
2024,9700,4,13,6727.0,False
2024,9701,4,13,116.0,False
2024,9704,4,13,4327.0,False
2024,9705,4,13,64.0,False
2024,9707,4,13,91.0,False
2024,9708,4,13,6650.0,False
2024,9709,4,13,10343.0,False
2024,9710,4,13,329.0,False
2024,9711,4,13,1496.0,False
2024,9712,4,13,147.0,False
2024,9714,4,13,2672.0,False
2024,9715,4,13,46.0,False
2024,9718,4,13,204.0,False
2024,9719,4,13,379.0,False
2024,9721,4,13,114.0,False
2024,172,4,4,3782.0,False
2024,173,4,4,17902.0,False
2024,175,4,4,4009.0,False
2024,5302,4,4,3818.0,False
2024,288,4,4,5267.0,False
2024,5304,4,4,2412.0,False
2024,5305,4,4,2466.0,False
2024,5306,4,4,713.0,False
2024,290,4,4,555.0,False
2024,178,4,4,4000.0,False
2024,179,4,4,1916.0,False
2024,9722,4,4,569.0,False
2024,9723,4,4,1239.0,False
2024,9724,4,4,337.0,False
2024,5308,4,4,2756.0,False
2024,298,4,4,2294.0,False
2024,1650,4,12,133.0,False
2024,1653,4,12,199.0,False
2024,6100,4,12,87.0,False
2024,6101,4,12,271.0,False
2024,6049,4,11,1241.0,True
2024,6050,4,11,2112.0,True
2024,6052,4,11,2386.0,True
2024,6055,4,11,20.0,True
2024,6056,4,11,1178.0,True
2024,6058,4,11,1184.0,True
2024,6059,4,11,1982.0,True
2024,6060,4,11,2172.0,True
2024,9743,4,11,1048.0,True
2024,9756,4,15,16.0,False
2024,2770,4,21,12.0,True
2024,2774,4,21,11.0,True
2024,2803,4,21,31.0,True
2024,6906,4,21,30.0,True
2024,6908,4,21,13.0,True
2024,6909,4,21,73.0,True
2024,1720,4,13,21.0,True
2024,6159,4,13,30.0,True
2024,9772,4,13,48.0,True
2024,1721,4,13,54.0,True
2024,1722,4,13,20.0,True
2024,206,4,4,352.0,True
2024,207,4,4,584.0,True
2024,208,4,4,195.0,True
2024,209,4,4,1146.0,True
2024,210,4,4,571.0,True
2024,5258,4,4,58.0,False
2024,5260,4,4,266.0,True
2024,5261,4,4,111.0,False
2024,1833,4,14,25.0,False
2024,1837,4,14,80.0,False
2024,6285,4,14,36.0,False
2024,1840,4,14,44.0,False
2024,1844,4,14,13.0,False
2024,6290,4,14,93.0,False
2024,3222,4,23,11.0,False
2024,7074,4,23,11.0,False
2024,7076,4,23,21.0,False
2024,7077,4,23,15.0,False
2024,3517,4,27,35410.0,True
2024,3519,4,27,2994.0,True
2024,3521,4,27,9624.0,True
2024,3637,4,27,7338.0,True
2024,3638,4,27,5255.0,True
2024,7253,4,27,1714.0,True
2024,7254,4,27,9134.0,True
2024,7255,4,27,289.0,True
2024,1984,4,15,16310.0,False
2024,1985,4,15,1910.0,False
2024,1986,4,15,13160.0,False
2024,2068,4,15,9150.0,False
2024,2074,4,15,3055.0,False
2024,6333,4,15,8174.0,False
2024,6334,4,15,54701.0,False
2024,6335,4,15,2242.0,False
2024,1989,4,15,2941.0,False
2024,1990,4,15,1025.0,False
2024,2076,4,15,4576.0,False
2024,2084,4,15,855.0,False
2024,2089,4,15,1203.0,False
2024,9809,4,15,1863.0,False
2024,9811,4,15,548.0,False
2024,9813,4,22,21.0,True
2024,9817,4,22,28.0,True
2024,9819,4,22,311.0,True
2024,9820,4,22,224.0,True
2024,9821,4,22,17.0,True
2024,9824,4,22,23.0,True
2020,5,5,1,13.0,False
2020,12,5,2,17.0,False
2020,13,5,2,114.0,False
2020,14,5,2,15.0,False
2020,16,5,2,48.0,False
2020,17,5,2,23.0,False
2020,18,5,2,333.0,False
2020,42,5,3,16.0,True
2020,46,5,3,33.0,True
2020,55,5,3,21.0,False
2020,56,5,3,827.0,False
2020,61,5,3,18.0,False
2020,132,5,4,19.0,True
2020,140,5,4,14.0,True
2020,183,5,4,12.0,True
2020,200,5,4,64.0,False
